,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-07-24,42.760000,42.890000,42.430000,42.610000,9.807771,708700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-07-25,42.600000,42.910000,42.430000,42.720000,9.833090,589000,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-07-26,42.650000,42.780000,42.470000,42.750000,9.839995,362700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-07-29,42.700000,42.800000,42.400000,42.560000,9.796262,349500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-07-30,42.690000,42.900000,42.380000,42.420000,9.764038,366000,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-07-31,42.560000,42.780000,42.310000,42.370000,9.752529,429500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-01,42.630000,43.280000,42.630000,43.150000,9.932066,1019800,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-02,43.920000,43.920000,43.030000,43.160000,9.934367,413400,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-05,43.020000,43.130000,42.560000,42.830000,9.858410,451500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-06,42.790000,42.900000,42.250000,42.290000,9.734115,419400,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-07,42.130000,42.280000,41.770000,41.800000,9.621329,313300,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-08,41.940000,42.020000,41.540000,41.720000,9.602915,348600,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-09,41.700000,41.850000,41.510000,41.680000,9.593708,336200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-12,41.510000,42.110000,41.510000,41.950000,9.655855,492100,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-13,41.960000,42.160000,41.540000,42.140000,9.699589,229600,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-14,42.110000,42.310000,41.970000,42.260000,9.727210,311200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-15,42.030000,42.090000,41.650000,41.840000,9.630536,467800,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-16,41.730000,42.010000,41.710000,41.800000,9.621329,335800,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-19,41.730000,41.850000,41.460000,41.490000,9.549975,403300,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-20,41.560000,41.860000,41.320000,41.770000,9.614424,413700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-21,41.750000,41.880000,41.430000,41.500000,9.552276,262800,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-22,41.500000,42.060000,41.470000,42.020000,9.671968,175100,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-23,42.050000,42.140000,41.710000,42.050000,9.678873,206400,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-26,42.010000,42.240000,41.820000,41.930000,9.651252,164600,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-27,41.490000,41.830000,41.350000,41.500000,9.552276,336400,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-28,41.410000,41.670000,41.340000,41.370000,9.522354,289200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-29,41.250000,41.690000,41.250000,41.340000,9.515448,211500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-08-30,41.320000,41.560000,41.020000,41.120000,9.464810,634700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-09-03,41.500000,41.650000,40.740000,41.080000,9.455603,869100,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-09-04,41.040000,41.380000,40.850000,41.080000,9.455603,508200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-09-05,41.090000,41.200000,40.840000,40.980000,9.432585,331500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-09-06,40.880000,41.000000,40.420000,40.700000,9.391154,530800,0.100000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-09-09,40.740000,41.280000,40.690000,41.200000,9.506524,223500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-09-10,41.410000,41.520000,41.180000,41.500000,9.575746,264200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2013-09-11,41.520000,41.720000,41.380000,41.720000,9.626509,369400,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
