,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-06-12,10.330000,10.330000,10.100000,10.140000,9.069068,770400,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-13,10.200000,10.870000,10.140000,10.750000,9.614643,2557600,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-14,10.730000,10.750000,10.430000,10.590000,9.471542,1209000,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-17,10.690000,10.750000,10.500000,10.540000,9.426822,1072700,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-18,10.550000,10.630000,10.410000,10.550000,9.435766,1010800,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-19,10.560000,10.580000,10.380000,10.460000,9.355271,1005100,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-20,10.310000,10.480000,10.170000,10.430000,9.328440,1590000,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-21,10.490000,10.610000,10.300000,10.460000,9.355271,2553300,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-24,10.290000,10.410000,10.170000,10.320000,9.230057,1587700,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-25,10.450000,10.770000,10.350000,10.670000,9.543092,2013400,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-26,10.780000,10.890000,10.570000,10.850000,9.704082,1548500,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-27,10.900000,11.070000,10.820000,10.880000,9.730913,1167800,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-06-28,10.850000,11.140000,10.850000,11.060000,9.891903,3600300,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-01,11.110000,11.720000,11.110000,11.700000,10.464309,2077300,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-02,11.680000,11.830000,11.590000,11.680000,10.446422,1889000,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-03,11.770000,12.070000,11.720000,11.980000,10.714737,1097200,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-05,12.170000,12.280000,11.980000,12.250000,10.956221,1044900,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-08,12.270000,12.470000,12.150000,12.440000,11.126155,1554200,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-09,12.560000,12.720000,12.510000,12.660000,11.322919,1279100,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-10,12.670000,12.720000,12.330000,12.520000,11.197705,1401500,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-11,12.540000,12.640000,12.390000,12.590000,11.260312,1867900,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-12,12.610000,12.840000,12.530000,12.610000,11.278200,1246800,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-15,12.600000,12.810000,12.580000,12.650000,11.313976,1129500,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-16,12.670000,12.700000,12.150000,12.160000,10.875727,2058500,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-17,12.210000,12.370000,12.090000,12.200000,10.911502,1368200,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-18,12.200000,12.290000,12.050000,12.110000,10.831007,1287300,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-19,12.070000,12.190000,11.860000,12.060000,10.786288,1915700,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-22,12.010000,12.080000,11.920000,12.030000,10.759457,822000,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-23,12.050000,12.170000,11.950000,12.060000,10.786288,1050400,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-24,12.100000,12.140000,11.840000,11.880000,10.625299,1456700,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-25,11.830000,12.080000,11.830000,11.950000,10.687906,1230300,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-26,11.840000,12.030000,11.810000,11.940000,10.678962,896400,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-29,11.870000,12.050000,11.710000,11.830000,10.580579,1290900,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-30,11.820000,11.920000,11.800000,11.880000,10.625299,795100,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-07-31,11.920000,12.400000,11.890000,12.180000,10.893614,2106500,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2013-08-01,12.360000,12.540000,11.570000,11.770000,10.526916,3367200,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
