,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2016-12-21,1652.190000,1672.600000,1650.000000,1665.340000,1665.340000,12321,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2016-12-22,1665.550000,1673.450000,1658.000000,1665.500000,1665.500000,13458,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2016-12-23,1665.110000,1677.500000,1658.640000,1670.000000,1670.000000,11862,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2016-12-27,1674.880000,1695.410000,1670.590000,1684.000000,1684.000000,11575,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2016-12-28,1687.000000,1688.920000,1670.000000,1679.000000,1679.000000,12977,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2016-12-29,1683.480000,1688.790000,1675.000000,1680.000000,1680.000000,12322,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2016-12-30,1680.320000,1680.320000,1665.000000,1669.000000,1669.000000,11865,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-03,1650.000000,1665.000000,1631.780000,1649.990000,1649.990000,37436,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-04,1654.000000,1686.520000,1645.030000,1678.770000,1678.770000,22598,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-05,1676.200000,1690.830000,1671.510000,1689.400000,1689.400000,24175,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-06,1684.010000,1697.480000,1675.010000,1678.100000,1678.100000,23377,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-09,1680.800000,1689.000000,1666.550000,1681.500000,1681.500000,17127,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-10,1682.650000,1698.870000,1671.500000,1690.970000,1690.970000,21528,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-11,1689.990000,1704.330000,1680.050000,1690.760000,1690.760000,24068,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-12,1684.730000,1704.060000,1661.540000,1703.630000,1703.630000,22407,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-13,1705.630000,1713.410000,1695.050000,1700.000000,1700.000000,20318,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-17,1697.540000,1699.960000,1672.310000,1679.110000,1679.110000,22226,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-18,1679.680000,1693.250000,1671.560000,1686.970000,1686.970000,16184,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-19,1688.600000,1692.900000,1662.630000,1673.560000,1673.560000,21507,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-20,1673.000000,1682.980000,1662.300000,1673.350000,1673.350000,39685,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-23,1672.560000,1683.750000,1669.840000,1672.350000,1672.350000,16641,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-24,1678.000000,1719.480000,1678.000000,1700.000000,1700.000000,45278,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-25,1723.000000,1892.540000,1722.900000,1880.610000,1880.610000,117903,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-26,1870.000000,1920.520000,1862.640000,1901.720000,1901.720000,48714,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-27,1872.340000,1879.840000,1808.780000,1860.000000,1860.000000,54558,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-30,1832.710000,1889.880000,1828.000000,1876.830000,1876.830000,29544,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-01-31,1867.020000,1884.080000,1840.580000,1858.000000,1858.000000,38754,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-02-01,1872.780000,1872.780000,1832.700000,1856.940000,1856.940000,35866,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-02-02,1853.480000,1879.700000,1848.210000,1875.000000,1875.000000,32431,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-02-03,1865.000000,1889.150000,1860.010000,1884.450000,1884.450000,25859,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-02-06,1875.000000,1887.390000,1865.340000,1879.960000,1879.960000,17094,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-02-07,1879.880000,1892.000000,1866.500000,1875.770000,1875.770000,26742,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-02-08,1875.770000,1889.940000,1858.900000,1889.830000,1889.830000,24838,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-02-09,1882.200000,1890.000000,1871.360000,1885.150000,1885.150000,18582,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2017-02-10,1887.800000,1905.000000,1872.210000,1903.410000,1903.410000,24942,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
