,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-07-15,15.170000,15.190000,14.950000,15.030000,15.030000,1028745,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-16,15.080000,15.180000,14.950000,15.130000,15.130000,975283,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-17,15.120000,15.150000,14.670000,14.680000,14.680000,816943,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-20,14.710000,14.810000,14.290000,14.370000,14.370000,1073753,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-21,14.350000,14.710000,14.260000,14.460000,14.460000,1144828,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-22,14.460000,14.640000,14.380000,14.440000,14.440000,650617,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-23,14.470000,14.540100,14.180000,14.240000,14.240000,1488869,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-24,14.210000,14.330000,14.110000,14.170000,14.170000,1244744,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-27,14.000000,14.120000,13.510000,13.590000,13.590000,1325412,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-28,13.610000,13.999900,13.600000,13.940000,13.940000,1014085,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-29,13.960000,14.170000,13.800000,14.130000,14.130000,1100589,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-30,13.370000,15.500000,13.310000,15.480000,15.480000,4999303,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-07-31,15.380000,15.770000,15.230000,15.730000,15.730000,1873322,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-03,15.820000,15.860000,14.780000,15.030000,15.030000,1314859,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-04,15.080000,15.270000,14.935000,14.970000,14.970000,1370863,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-05,15.080000,15.475000,15.000000,15.030000,15.030000,1190257,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-06,15.090000,15.230000,14.730000,14.920000,14.920000,856196,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-07,14.900000,15.080000,14.770000,15.050000,15.050000,1144714,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-10,15.180000,15.570000,15.070000,15.360000,15.360000,1326766,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-11,15.240000,15.730000,15.170100,15.600000,15.600000,1213760,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-12,15.300000,15.350000,14.610000,15.000000,15.000000,1994909,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-13,15.130000,15.390000,14.960000,15.120000,15.120000,1260634,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-14,15.160000,15.425000,14.950000,15.030000,15.030000,1328370,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-17,15.000000,15.020000,14.680000,14.820000,14.820000,1355762,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-18,14.860000,15.174000,14.580000,14.660000,14.660000,1121138,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-19,14.620000,14.900000,14.420000,14.820000,14.820000,1114752,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-20,14.710000,14.838000,14.350000,14.370000,14.370000,1126159,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-21,14.150000,15.490000,13.790000,14.190000,14.190000,2038933,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-24,13.510000,13.970000,13.270000,13.360000,13.360000,3026425,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-25,13.760000,13.959900,13.220000,13.240000,13.240000,983949,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-26,13.580000,14.060000,13.335000,13.995000,13.995000,1622742,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-27,14.110000,14.170000,13.750000,14.150000,14.150000,1498127,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-28,14.050000,14.740000,13.950000,14.520000,14.520000,1123624,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-08-31,14.470000,14.785000,14.300000,14.730000,14.730000,1162558,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2015-09-01,14.420000,14.550000,13.950000,14.080000,14.080000,1108240,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
