,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2018-09-10,43.750000,43.790000,43.060000,43.390000,37.269015,443036,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-11,43.310000,43.685000,43.090000,43.300000,37.191711,590148,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-12,43.400000,43.660000,42.790000,43.560000,37.415033,427829,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-13,43.740000,44.280000,43.735000,43.850000,37.664123,391581,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-14,44.000000,44.180000,43.430000,43.540000,37.397854,373276,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-17,43.260000,43.560000,43.040000,43.380000,37.260425,448789,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-18,43.450000,43.530000,43.140000,43.140000,37.054282,416257,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-19,43.080000,43.195000,42.700000,42.850000,36.805192,343165,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-20,42.900000,43.460000,42.755000,42.930000,36.873906,395079,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-21,43.300000,43.790000,43.300000,43.490000,37.354908,641212,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-24,43.330000,43.790000,43.330000,43.740000,37.569641,519907,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-25,43.930000,44.750000,43.930000,44.700000,38.394214,793420,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-26,44.570000,45.030000,44.040000,44.760000,38.445750,518345,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-27,44.750000,45.540000,44.750000,45.270000,38.883805,1017910,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-09-28,45.180000,45.980000,45.032000,45.780000,39.321860,572703,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-01,46.040000,46.260000,45.640000,45.900000,39.424931,1265650,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-02,45.580000,46.100000,45.260000,45.660000,39.218788,735189,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-03,45.560000,46.160000,45.500000,46.030000,39.536592,744764,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-04,45.910000,46.137000,45.700000,45.820000,39.356217,535284,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-05,45.910000,46.580000,45.230000,45.450000,39.038413,733336,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-08,45.540000,46.590000,45.460000,46.550000,39.983237,756285,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-09,46.580000,47.220000,46.060000,46.100000,39.596718,700620,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-10,46.210000,46.550000,45.420000,45.520000,39.098538,628888,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-11,45.380000,45.920000,44.230000,44.390000,38.127946,624883,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-12,44.770000,45.080000,44.000000,44.440000,38.170892,562007,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-15,44.400000,45.110000,44.260000,44.600000,38.308321,421739,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-16,44.630000,46.220000,44.600000,46.150000,39.639664,485380,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-17,46.140000,47.218000,45.900000,46.370000,39.828629,390231,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-18,46.550000,46.550000,45.595000,45.700000,39.253145,508087,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-19,45.970000,46.290000,44.660000,44.800000,38.480107,332942,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-22,44.810000,45.500000,44.750000,45.100000,38.737787,317562,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-23,44.660000,45.170000,44.150000,44.940000,38.600358,432899,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-24,44.850000,45.450000,43.380000,43.450000,37.320551,443842,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-25,43.750000,44.280000,43.407000,43.850000,37.664123,757905,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-26,43.490000,43.490000,41.690000,42.640000,36.624816,443712,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2018-10-29,43.100000,43.680000,42.140000,43.000000,36.934032,537370,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
