,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-01-25,1085.000000,1094.000000,1081.820000,1090.990000,54.224835,1119216,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-01-28,1080.110000,1083.000000,1063.800000,1070.080000,53.185558,1284281,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-01-29,1072.680000,1075.150000,1055.865000,1060.620000,52.715373,1021819,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-01-30,1068.430000,1091.000000,1066.850000,1089.060000,54.128910,1279822,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-01-31,1103.000000,1117.330000,1095.410000,1116.370000,55.486282,1538324,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-01,1112.400000,1125.000000,1104.890000,1110.750000,55.206955,1462208,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-04,1112.660000,1132.800000,1109.020000,1132.800000,56.302893,2576470,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-05,1124.840000,1146.850000,1117.248000,1145.990000,56.958468,3552194,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-06,1139.570000,1147.000000,1112.770000,1115.230000,55.429622,2105592,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-07,1104.160000,1104.840000,1086.000000,1098.710000,54.608538,2044827,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-08,1087.000000,1098.910000,1086.550000,1095.060000,54.427124,1075769,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-11,1096.950000,1105.945000,1092.860000,1095.010000,54.424639,1065194,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-12,1106.800000,1125.295000,1105.850000,1121.370000,55.734795,1609513,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-13,1124.990000,1134.730000,1118.500000,1120.160000,55.674655,1049781,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-14,1118.050000,1128.230000,1110.445000,1121.670000,55.749705,947632,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-15,1130.080000,1131.670000,1110.650000,1113.650000,55.351092,1449830,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-19,1110.000000,1121.890000,1110.000000,1118.560000,55.595131,1046628,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-20,1119.990000,1123.410000,1105.280000,1113.800000,55.358547,1087817,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-21,1110.840000,1111.940000,1092.520000,1096.970000,54.522056,1415473,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-22,1100.900000,1111.240000,1095.600000,1110.370000,55.188068,1049545,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-25,1116.000000,1118.540000,1107.270000,1109.400000,55.139857,1413061,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-26,1105.750000,1119.510000,1099.920000,1115.130000,55.424651,1471743,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-27,1106.950000,1117.980000,1101.000000,1116.050000,55.470378,968760,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-02-28,1111.300000,1127.650000,1111.010000,1119.920000,55.662726,1542609,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-03-01,1124.900000,1142.970000,1124.750000,1140.990000,56.709956,1450316,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2019-03-04,1146.990000,1158.280000,1130.690000,1147.800000,57.048429,1446047,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
