,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-11-22,13.030000,13.280000,12.900000,13.120000,11.224854,17542096,0.110000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-11-23,13.190000,13.290000,13.090000,13.160000,11.259076,7892193,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-11-24,13.095000,13.135000,12.950000,13.050000,11.164965,11324131,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-11-26,12.850000,12.890000,12.570000,12.750000,10.908299,11436003,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-11-29,12.870000,12.900000,12.470000,12.520000,10.711522,14656457,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-11-30,12.470000,12.590000,12.230000,12.310000,10.531856,20023625,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-01,12.420000,12.530000,12.070000,12.090000,10.343635,10387626,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-02,12.120000,12.360000,11.960000,12.200000,10.437745,11966963,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-03,12.230000,12.290000,12.080000,12.200000,10.437745,8354357,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-06,12.300000,12.610000,12.259000,12.440000,10.643078,12643265,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-07,12.400000,12.520000,12.360000,12.400000,10.608856,8304688,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-08,12.468100,12.520000,12.380000,12.430000,10.634523,7675307,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-09,12.410000,12.770000,12.400000,12.590000,10.771411,12819531,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-10,12.620000,12.920000,12.570000,12.700000,10.865522,8719934,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-13,12.600000,12.730000,12.400000,12.550000,10.737189,9787249,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-14,12.550000,13.150000,12.550000,12.810000,10.959633,10534546,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-15,12.765000,12.820000,12.585000,12.690000,10.856966,8134993,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-16,12.868300,13.195000,12.820000,13.020000,11.139299,9422017,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-17,13.110000,13.180000,12.835000,13.030000,11.147854,18101741,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-20,12.870000,12.910000,12.540000,12.760000,10.916855,9329841,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-21,12.965000,13.200000,12.880000,13.090000,11.199187,14220566,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-22,13.040000,13.325000,13.005000,13.250000,11.336076,9021301,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-23,13.310000,13.710000,13.260000,13.630000,11.661186,10509160,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-27,13.620000,13.795000,13.560000,13.670000,11.695408,11436631,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-28,13.600000,13.710000,13.550000,13.640000,11.669742,8874565,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-29,13.561700,13.660000,13.500000,13.560000,11.601297,9130830,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-30,13.510000,13.750000,13.510000,13.550000,11.592742,8741792,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-12-31,13.600000,13.710000,13.520000,13.530000,11.575631,5362326,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-01-03,13.600000,14.300000,13.520000,14.210000,12.157407,11968967,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-01-04,14.280000,14.455000,14.225000,14.370000,12.294295,12555359,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-01-05,14.460000,14.730000,14.410000,14.440000,12.354184,11165456,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-01-06,14.557700,14.620000,14.290000,14.500000,12.405517,10487508,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-01-07,14.540000,14.750000,14.500000,14.740000,12.610850,9544622,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-01-10,14.770000,15.010000,14.580000,15.010000,12.841849,13554165,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-01-11,14.990000,15.340000,14.915000,15.320000,13.107070,10024699,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2022-01-12,15.310000,15.320000,15.130000,15.170000,12.978737,7871289,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
