,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-03-25,12.630000,12.700000,12.510000,12.560000,11.781714,7929430,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-03-26,12.560000,12.660000,12.370000,12.420000,11.650389,2788063,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-03-27,12.460000,12.480000,12.230000,12.310000,11.547205,4313946,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-03-28,12.330000,12.420000,12.210000,12.380000,11.612868,1852792,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-03-29,12.430000,12.460000,12.350000,12.440000,11.669150,2173431,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-01,12.520000,12.640000,12.470000,12.520000,11.744192,3528407,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-02,12.520000,12.570000,12.410000,12.440000,11.669150,3013950,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-03,12.530000,12.680000,12.440000,12.490000,11.716051,2727318,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-04,12.530000,12.610000,12.490000,12.500000,11.725432,2168725,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-05,12.520000,12.630000,12.480000,12.550000,11.772333,1921143,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-08,12.570000,12.670000,12.490000,12.520000,11.744192,1237851,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-09,12.500000,12.570000,12.460000,12.520000,11.744192,1664291,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-10,12.480000,12.660000,12.480000,12.650000,11.866137,1425330,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-11,12.660000,12.690000,12.540000,12.540000,11.762953,1616198,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-12,12.620000,12.700000,12.580000,12.650000,11.866137,1442338,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-15,12.660000,12.710000,12.490000,12.540000,11.762953,1877003,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-16,12.590000,12.720000,12.530000,12.670000,11.884898,2052293,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-17,12.710000,12.840000,12.570000,12.590000,11.809855,2170279,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-18,12.580000,12.580000,12.330000,12.520000,11.744192,4339994,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-22,12.490000,12.510000,12.400000,12.440000,11.669150,1845892,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-23,12.420000,12.590000,12.420000,12.500000,11.725432,3062765,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-24,12.500000,12.550000,12.470000,12.510000,11.734812,2137335,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-25,12.440000,12.490000,12.230000,12.350000,11.584727,2043700,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-26,12.370000,12.465000,12.305000,12.460000,11.687910,3988587,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-29,12.450000,12.600000,12.370000,12.440000,11.669150,2603298,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-04-30,12.440000,12.480000,12.280000,12.420000,11.650389,3836254,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-01,12.440000,12.530000,12.350000,12.370000,11.603487,2905001,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-02,12.370000,12.370000,12.160000,12.260000,11.500303,1920146,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-03,12.290000,12.370000,12.290000,12.340000,11.575346,1208781,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-06,12.180000,12.260000,11.970000,12.030000,11.284556,2023806,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-07,11.890000,11.990000,11.490000,11.570000,10.853060,3907950,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-08,11.520000,11.670000,11.420000,11.420000,10.712354,3533529,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-09,11.350000,11.520000,11.220000,11.430000,10.721735,4238557,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-10,11.530000,12.150000,11.530000,11.900000,11.162611,4656228,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2019-05-13,11.660000,11.820000,11.370000,11.460000,10.749876,3227796,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
