,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2016-10-25,54.220000,54.640000,53.790000,54.140000,41.685472,2748588,0.000000,1.000000
2016-10-26,53.940000,55.120000,53.940000,54.030000,41.600777,2968513,0.000000,1.000000
2016-10-27,54.490000,54.540000,52.410000,52.500000,40.422743,3564285,0.000000,1.000000
2016-10-28,52.480000,53.300000,51.730000,52.700000,40.576734,3375961,0.000000,1.000000
2016-10-31,52.140000,52.800000,51.700000,52.000000,40.037764,2638624,0.000000,1.000000
2016-11-01,51.970000,52.220000,50.110000,50.860000,39.160013,3285116,0.000000,1.000000
2016-11-02,50.770000,51.470000,50.390000,50.940000,39.221610,3006996,0.000000,1.000000
2016-11-03,51.110000,51.605000,50.110000,50.210000,38.659541,2218615,0.000000,1.000000
2016-11-04,50.390000,50.920000,50.110000,50.390000,38.798133,2274747,0.000000,1.000000
2016-11-07,51.290000,51.850000,51.240000,51.820000,39.899172,1724500,0.000000,1.000000
2016-11-08,51.810000,52.570000,51.165000,52.050000,40.076262,2984622,0.000000,1.000000
2016-11-09,50.990000,52.650000,50.180000,52.290000,40.261052,5374946,0.000000,1.000000
2016-11-10,53.990000,57.330000,53.990000,56.030000,43.140691,10662998,0.000000,1.000000
2016-11-11,57.500000,59.180000,55.050000,58.720000,45.211875,11523462,0.000000,1.000000
2016-11-14,59.060000,62.820000,59.060000,59.550000,45.850939,10520540,0.000000,1.000000
2016-11-15,59.740000,59.740000,57.850000,58.300000,44.888493,4644271,0.000000,1.000000
2016-11-16,58.250000,58.810000,57.610000,58.300000,44.888493,4020106,0.000000,1.000000
2016-11-17,58.500000,59.000000,57.671000,58.500000,45.042485,2659752,0.000000,1.000000
2016-11-18,57.810000,59.500000,56.790000,58.940000,45.381266,4053673,0.000000,1.000000
2016-11-21,58.470000,58.940000,57.500000,57.730000,44.449618,3210878,0.000000,1.000000
2016-11-22,58.070000,58.590000,57.860000,57.900000,44.580510,2472357,0.000000,1.000000
2016-11-23,57.320000,58.560000,57.050000,58.530000,45.350467,2428421,0.370000,1.000000
2016-11-25,58.860000,59.080000,57.740000,57.850000,44.823587,1147145,0.000000,1.000000
2016-11-28,57.820000,57.820000,55.830000,56.060000,43.436651,4388517,0.000000,1.000000
2016-11-29,56.210000,56.890000,55.900000,56.350000,43.661350,2858180,0.000000,1.000000
2016-11-30,56.210000,56.655000,55.550000,55.920000,43.328176,4235695,0.000000,1.000000
2016-12-01,55.770000,57.670000,55.300000,56.040000,43.421155,3454799,0.000000,1.000000
2016-12-02,56.120000,57.050000,55.844000,56.540000,43.808567,2088123,0.000000,1.000000
2016-12-05,57.040000,57.990000,56.640000,57.200000,44.319951,2702570,0.000000,1.000000
2016-12-06,57.330000,57.570000,56.580000,57.260000,44.366440,1870523,0.000000,1.000000
2016-12-07,57.380000,60.100000,57.000000,60.090000,46.559193,3345504,0.000000,1.000000
2016-12-08,59.600000,61.850000,59.570000,61.490000,47.643947,4141110,0.000000,1.000000
2016-12-09,61.530000,61.770000,59.960000,60.750000,47.070577,2761231,0.000000,1.000000
2016-12-12,60.240000,60.510000,58.040000,58.410000,45.257488,3785993,0.000000,1.000000
2016-12-13,57.800000,58.790000,57.260000,58.350000,45.210999,3275240,0.000000,1.000000
2016-12-14,58.265000,58.410000,56.650000,57.020000,44.180483,3782219,0.000000,1.000000
2016-12-15,57.390000,57.570000,55.250000,55.280000,42.832288,2205110,0.000000,1.000000
2016-12-16,53.070000,53.130000,50.200000,50.480000,39.113132,10748017,0.000000,1.000000
2016-12-19,50.400000,51.240000,50.160000,50.840000,39.392068,4001914,0.000000,1.000000
2016-12-20,51.000000,52.130000,50.960000,51.770000,40.112655,2844495,0.000000,1.000000
2016-12-21,51.910000,52.110000,51.210000,51.210000,39.678753,1513874,0.000000,1.000000
2016-12-22,51.220000,51.220000,48.010000,48.240000,37.377525,3840989,0.000000,1.000000
2016-12-23,48.530000,49.720000,48.500000,48.750000,37.772685,2331284,0.000000,1.000000
2016-12-27,48.920000,49.530000,48.420000,48.960000,37.935399,2313434,0.000000,1.000000
2016-12-28,49.000000,49.270000,48.170000,48.410000,37.509245,1674732,0.000000,1.000000
2016-12-29,48.270000,48.890000,47.930000,48.290000,37.416266,1455269,0.000000,1.000000
2016-12-30,48.440000,48.770000,47.750000,47.930000,37.137330,1552133,0.000000,1.000000
2017-01-03,48.240000,48.540000,47.300000,47.620000,36.897134,3968123,0.000000,1.000000
2017-01-04,47.850000,49.195000,47.750000,48.920000,37.904406,3776495,0.000000,1.000000
2017-01-05,45.120000,45.680000,44.020000,45.560000,35.300996,7409350,0.000000,1.000000
2017-01-06,45.420000,46.150000,45.150000,45.470000,35.231262,3088175,0.000000,1.000000
2017-01-09,45.420000,45.600000,45.010000,45.050000,34.905836,2270033,0.000000,1.000000
2017-01-10,45.100000,45.980000,44.890000,45.670000,35.386227,2325001,0.000000,1.000000
2017-01-11,45.830000,45.915000,44.460000,44.900000,34.789612,3031351,0.000000,1.000000
2017-01-12,44.690000,45.440000,44.390000,45.030000,34.890339,1903268,0.000000,1.000000
2017-01-13,45.020000,45.139900,44.090000,44.200000,34.247235,2337351,0.000000,1.000000
2017-01-17,43.650000,45.040000,43.511000,44.380000,34.386703,2022978,0.000000,1.000000
2017-01-18,45.220000,45.220000,42.900000,44.310000,34.332466,3708381,0.000000,1.000000
2017-01-19,44.390000,44.570000,42.860000,42.930000,33.263208,3588438,0.000000,1.000000
2017-01-20,42.970000,44.770000,42.970000,44.640000,34.588158,4064118,0.000000,1.000000
2017-01-23,44.230000,45.000000,43.990000,44.410000,34.409948,3116448,0.000000,1.000000
2017-01-24,44.440000,45.090000,44.320000,44.990000,34.859346,1689499,0.000000,1.000000
2017-01-25,45.190000,45.500000,44.800000,45.010000,34.874843,1663331,0.000000,1.000000
2017-01-26,45.040000,45.640000,44.270000,44.320000,34.340214,2705788,0.000000,1.000000
2017-01-27,44.450000,44.450000,42.320000,42.830000,33.185726,3298694,0.000000,1.000000
2017-01-30,42.760000,43.790000,42.620000,43.700000,33.859823,2222980,0.000000,1.000000
2017-01-31,43.020000,44.340000,42.400000,44.220000,34.262731,2829750,0.000000,1.000000
2017-02-01,44.550000,44.550000,43.370000,43.820000,33.952802,2354159,0.000000,1.000000
2017-02-02,42.810000,44.140000,42.500000,43.510000,33.712606,3914598,0.000000,1.000000
2017-02-03,43.440000,46.090000,43.030000,43.900000,34.014788,4679377,0.000000,1.000000
2017-02-06,43.740000,44.190000,42.580000,42.880000,33.224467,3015994,0.000000,1.000000
2017-02-07,43.180000,43.730000,42.650000,42.780000,33.146984,1972553,0.000000,1.000000
2017-02-08,42.320000,44.550000,42.320000,44.530000,34.502927,5709487,0.000000,1.000000
2017-02-09,44.590000,46.390000,44.569000,45.550000,35.293248,5420358,0.000000,1.000000
2017-02-10,45.780000,46.180000,44.200000,45.000000,34.867094,3121745,0.000000,1.000000
2017-02-13,45.375000,45.470000,43.720000,44.360000,34.371207,3018864,0.000000,1.000000
2017-02-14,44.310000,45.800000,44.310000,45.440000,35.208017,2550259,0.000000,1.000000
2017-02-15,45.660000,46.470000,45.440000,46.120000,35.734898,4031884,0.000000,1.000000
2017-02-16,46.050000,46.190000,44.050000,44.180000,34.231738,3284530,0.000000,1.000000
2017-02-17,44.310000,45.970000,44.140000,45.690000,35.401723,4295882,0.000000,1.000000
2017-02-21,46.120000,46.650000,45.650000,45.870000,35.541191,3306965,0.000000,1.000000
2017-02-22,45.980000,46.130000,44.770000,45.350000,35.138283,2459548,0.000000,1.000000
2017-02-23,44.860000,45.050000,43.660000,43.940000,34.045781,5364950,0.000000,1.000000
2017-02-24,44.970000,47.030000,44.000000,46.460000,35.998338,12959063,0.000000,1.000000
2017-02-27,46.320000,48.160000,46.130000,47.610000,37.176071,7315532,0.370000,1.000000
2017-02-28,47.100000,47.540000,46.080000,46.660000,36.434267,4704488,0.000000,1.000000
2017-03-01,46.870000,47.050000,44.700000,45.600000,35.606571,4672916,0.000000,1.000000
2017-03-02,45.740000,46.700000,45.390000,46.650000,36.426459,4164364,0.000000,1.000000
2017-03-03,46.740000,46.900000,45.760200,46.350000,36.192205,2270376,0.000000,1.000000
2017-03-06,45.970000,46.060000,44.620000,45.500000,35.528486,3979250,0.000000,1.000000
2017-03-07,45.000000,45.550000,43.980000,44.030000,34.380643,3750984,0.000000,1.000000
2017-03-08,44.140000,45.530000,44.140000,45.150000,35.255190,2671294,0.000000,1.000000
2017-03-09,45.050000,45.390000,44.410000,44.670000,34.880384,2098329,0.000000,1.000000
2017-03-10,44.870000,45.100000,44.280000,44.450000,34.708598,2788888,0.000000,1.000000
2017-03-13,44.400000,44.520000,43.420000,43.600000,34.044879,2349970,0.000000,1.000000
2017-03-14,43.640000,43.890000,43.370000,43.780000,34.185431,1832484,0.000000,1.000000
2017-03-15,43.600000,44.545000,43.440000,44.340000,34.622705,1776801,0.000000,1.000000
2017-03-16,44.070000,44.830000,43.680000,44.310000,34.599279,2343529,0.000000,1.000000
2017-03-17,44.550000,44.660000,43.660000,43.920000,34.294750,3366959,0.000000,1.000000
2017-03-20,43.980000,44.080000,42.450000,42.580000,33.248416,2651226,0.000000,1.000000
2017-03-21,42.590000,42.750000,40.860000,41.810000,32.647165,3212631,0.000000,1.000000
2017-03-22,41.870000,42.050000,40.695000,41.960000,32.764292,2650313,0.000000,1.000000
2017-03-23,42.390000,42.770000,41.505000,41.610000,32.490996,2713891,0.000000,1.000000
2017-03-24,41.550000,42.130000,41.180000,41.950000,32.756483,2107905,0.000000,1.000000
2017-03-27,41.520000,42.660000,41.390000,42.460000,33.154715,2645687,0.000000,1.000000
2017-03-28,42.120000,43.600000,42.120000,43.580000,34.029262,2897090,0.000000,1.000000
2017-03-29,43.500000,45.990000,43.310000,45.920000,35.856441,5004312,0.000000,1.000000
2017-03-30,45.590000,46.500000,45.410000,46.450000,36.270290,2180573,0.000000,1.000000
2017-03-31,46.400000,46.850000,46.290000,46.570000,36.363991,2645203,0.000000,1.000000
2017-04-03,46.570000,47.030000,45.550000,46.480000,36.293715,3085864,0.000000,1.000000
2017-04-04,46.090000,46.090000,43.820000,43.920000,34.294750,3867528,0.000000,1.000000
2017-04-05,44.020000,44.790000,43.351000,43.440000,33.919944,2378807,0.000000,1.000000
2017-04-06,43.920000,45.900000,43.850000,44.720000,34.919426,3545309,0.000000,1.000000
2017-04-07,44.520000,44.930000,44.150100,44.530000,34.771066,1819482,0.000000,1.000000
2017-04-10,44.720000,46.080000,44.720000,45.400000,35.450401,1724748,0.000000,1.000000
2017-04-11,45.440000,46.580000,45.060000,46.570000,36.363991,2324763,0.000000,1.000000
2017-04-12,46.410000,46.720000,45.790000,46.430000,36.254673,3405347,0.000000,1.000000
2017-04-13,46.400000,46.820000,46.190000,46.570000,36.363991,2770041,0.000000,1.000000
2017-04-17,46.240000,46.740000,45.680000,46.100000,35.996994,2222211,0.000000,1.000000
2017-04-18,46.030000,46.390000,45.610000,46.080000,35.981377,1530858,0.000000,1.000000
2017-04-19,46.370000,47.410000,46.370000,46.530000,36.332757,2285489,0.000000,1.000000
2017-04-20,46.930000,48.420000,46.930000,47.870000,37.379091,3037210,0.000000,1.000000
2017-04-21,47.730000,47.980000,47.200800,47.620000,37.183879,1944128,0.000000,1.000000
2017-04-24,48.230000,48.255000,46.820000,47.230000,36.879349,1904763,0.000000,1.000000
2017-04-25,47.500000,47.770000,46.800000,47.150000,36.816882,1621434,0.000000,1.000000
2017-04-26,47.300000,48.100000,47.070000,47.680000,37.230730,1804653,0.000000,1.000000
2017-04-27,47.670000,48.355000,47.230000,48.300000,37.714854,1911268,0.000000,1.000000
2017-04-28,47.800000,48.450000,47.520000,48.270000,37.691429,2518346,0.000000,1.000000
2017-05-01,48.310000,48.550000,47.350000,47.350000,36.973051,1742628,0.000000,1.000000
2017-05-02,47.485000,48.830000,47.290000,48.640000,37.980342,1982864,0.000000,1.000000
2017-05-03,48.600000,49.760000,48.360000,49.640000,38.761188,3070793,0.000000,1.000000
2017-05-04,49.790000,50.220000,49.100000,49.140000,38.370765,2989646,0.000000,1.000000
2017-05-05,49.320000,49.500000,48.705000,49.010000,38.269255,2019777,0.000000,1.000000
2017-05-08,49.340000,49.670000,48.680000,48.700000,38.027193,1682582,0.000000,1.000000
2017-05-09,48.940000,49.410000,48.630000,49.350000,38.534743,1953928,0.000000,1.000000
2017-05-10,48.990000,50.040000,48.700000,50.010000,39.050101,2463014,0.000000,1.000000
2017-05-11,48.500000,48.770000,45.800000,46.210000,36.082887,9690353,0.000000,1.000000
2017-05-12,43.570000,43.590000,41.000000,41.200000,32.170849,18785691,0.000000,1.000000
2017-05-15,41.360000,42.577300,41.230000,41.400000,32.327018,5148132,0.000000,1.000000
2017-05-16,41.110000,41.110000,40.280000,40.640000,31.733575,4627929,0.000000,1.000000
2017-05-17,40.850000,41.540000,40.700000,40.810000,31.866319,3412049,0.000000,1.000000
2017-05-18,41.060000,41.490000,40.470000,40.660000,31.749192,1914600,0.000000,1.000000
2017-05-19,41.230000,41.230000,39.530000,40.770000,31.835085,2762062,0.000000,1.000000
2017-05-22,40.980000,42.260000,40.790000,42.040000,32.826759,2487979,0.000000,1.000000
2017-05-23,42.120000,42.140000,41.220000,41.550000,32.444145,1827942,0.000000,1.000000
2017-05-24,41.360000,41.430000,40.680000,41.290000,32.530038,1793511,0.370000,1.000000
2017-05-25,41.890000,42.470000,41.670000,41.800000,32.931838,1672879,0.000000,1.000000
2017-05-26,41.980000,42.540000,41.630000,42.470000,33.459693,2288544,0.000000,1.000000
2017-05-30,42.540000,42.700000,42.250000,42.440000,33.436057,1657769,0.000000,1.000000
2017-05-31,42.370000,42.370000,41.130000,41.800000,32.931838,3055425,0.000000,1.000000
2017-06-01,41.920000,42.940000,41.710000,42.880000,33.782708,2165463,0.000000,1.000000
2017-06-02,42.940000,43.225000,42.210000,42.470000,33.459693,1484650,0.000000,1.000000
2017-06-05,42.230000,42.340000,41.470000,41.650000,32.813661,2194579,0.000000,1.000000
2017-06-06,41.510000,41.660000,39.715000,40.140000,31.624019,4557957,0.000000,1.000000
2017-06-07,40.230000,40.624000,39.870000,40.480000,31.891885,2509820,0.000000,1.000000
2017-06-08,40.480000,47.900000,40.480000,44.630000,35.161434,23161900,0.000000,1.000000
2017-06-09,44.110000,48.050000,43.399100,47.160000,37.154676,10651229,0.000000,1.000000
2017-06-12,47.060000,48.326500,46.385000,46.470000,36.611065,3797431,0.000000,1.000000
2017-06-13,46.430000,47.150000,46.110000,46.380000,36.540159,2080028,0.000000,1.000000
2017-06-14,46.410000,47.380000,45.540000,47.320000,37.280731,2119948,0.000000,1.000000
2017-06-15,47.270000,48.230000,46.910000,47.000000,37.028622,2725072,0.000000,1.000000
2017-06-16,46.250000,47.505000,45.710000,47.500000,37.422543,3421948,0.000000,1.000000
2017-06-19,47.560000,48.300000,46.780000,48.060000,37.863735,2169395,0.000000,1.000000
2017-06-20,48.030000,48.030000,46.090000,46.160000,36.366833,2725105,0.000000,1.000000
2017-06-21,45.930000,46.270000,45.000000,46.080000,36.303806,2126449,0.000000,1.000000
2017-06-22,45.860000,47.840000,45.730000,47.480000,37.406786,3747515,0.000000,1.000000
2017-06-23,47.480000,48.040000,46.930000,48.000000,37.816465,3090710,0.000000,1.000000
2017-06-26,48.020000,48.300000,47.480000,47.800000,37.658896,1535865,0.000000,1.000000
2017-06-27,47.940000,48.430000,47.640000,47.670000,37.556476,1563294,0.000000,1.000000
2017-06-28,48.080000,48.230000,47.290000,47.680000,37.564355,1679585,0.000000,1.000000
2017-06-29,47.790000,48.070000,47.090000,47.560000,37.469814,1740145,0.000000,1.000000
2017-06-30,47.860000,48.110000,47.310000,47.830000,37.682531,1390997,0.000000,1.000000
2017-07-03,48.080000,48.880000,47.970000,48.410000,38.139480,912348,0.000000,1.000000
2017-07-05,48.300000,48.950000,48.000000,48.120000,37.911006,1737013,0.000000,1.000000
2017-07-06,47.920000,48.090000,47.180000,47.380000,37.328002,1224351,0.000000,1.000000
2017-07-07,47.470000,47.980000,47.080000,47.540000,37.454057,1110542,0.000000,1.000000
2017-07-10,47.260000,47.260000,45.990000,46.220000,36.414104,2252778,0.000000,1.000000
2017-07-11,46.240000,46.800000,46.060000,46.450000,36.595308,1202697,0.000000,1.000000
2017-07-12,46.500000,46.900000,46.170000,46.610000,36.721363,1265615,0.000000,1.000000
2017-07-13,46.900000,48.210000,46.890000,47.330000,37.288610,2496632,0.000000,1.000000
2017-07-14,47.360000,47.450000,46.530000,46.850000,36.910445,1332516,0.000000,1.000000
2017-07-17,46.860000,47.860000,46.820000,47.410000,37.351637,1093310,0.000000,1.000000
2017-07-18,47.140000,47.470000,45.970000,46.270000,36.453496,1704624,0.000000,1.000000
2017-07-19,46.440000,47.100000,46.230000,46.940000,36.981351,1108026,0.000000,1.000000
2017-07-20,47.090000,47.320000,46.420000,47.100000,37.107406,717139,0.000000,1.000000
2017-07-21,47.110000,47.460000,46.630000,47.440000,37.375272,779147,0.000000,1.000000
2017-07-24,47.250000,47.380000,46.800000,46.900000,36.949837,993198,0.000000,1.000000
2017-07-25,47.170000,48.690000,47.080000,48.090000,37.887370,2045566,0.000000,1.000000
2017-07-26,48.230000,48.230000,47.460000,47.860000,37.706167,997817,0.000000,1.000000
2017-07-27,47.820000,50.320000,47.530000,48.970000,38.580672,3909821,0.000000,1.000000
2017-07-28,49.199000,49.280000,47.900000,48.560000,38.257657,2138982,0.000000,1.000000
2017-07-31,48.970000,48.980000,48.010000,48.570000,38.265535,1133084,0.000000,1.000000
2017-08-01,48.550000,49.005000,47.960000,48.940000,38.557037,926277,0.000000,1.000000
2017-08-02,46.880000,47.670000,46.240000,46.490000,36.626822,3700245,0.000000,1.000000
2017-08-03,46.370000,47.822500,46.350000,46.850000,36.910445,2804942,0.000000,1.000000
2017-08-04,46.970000,47.325000,46.470000,46.810000,36.878931,2075820,0.000000,1.000000
2017-08-07,47.100000,47.870000,46.860000,47.490000,37.414665,1724912,0.000000,1.000000
2017-08-08,48.750000,48.860000,47.360000,47.410000,37.351637,1513552,0.000000,1.000000
2017-08-09,47.000000,47.208300,46.330000,46.880000,36.934080,1834850,0.000000,1.000000
2017-08-10,46.100000,46.690000,44.550000,44.870000,35.350516,5374264,0.000000,1.000000
2017-08-11,44.350000,46.000000,43.740000,44.900000,35.374151,6509684,0.000000,1.000000
2017-08-14,45.410000,45.870000,44.960000,45.360000,35.736559,2217309,0.000000,1.000000
2017-08-15,45.070000,45.130000,44.320000,44.660000,35.185069,1815787,0.000000,1.000000
2017-08-16,45.020000,45.590000,44.440000,44.580000,35.122041,1160257,0.000000,1.000000
2017-08-17,44.260000,44.700000,43.811000,44.440000,35.011743,1279673,0.000000,1.000000
2017-08-18,44.260000,44.730000,44.060000,44.330000,34.925081,1238565,0.000000,1.000000
2017-08-21,44.290000,44.540000,43.670000,43.770000,34.483889,1600157,0.000000,1.000000
2017-08-22,44.080000,44.670000,43.920000,44.520000,35.074771,895764,0.000000,1.000000
2017-08-23,44.170000,44.780000,43.980000,44.600000,35.137798,997652,0.000000,1.000000
2017-08-24,45.210000,45.420000,43.705000,43.820000,34.814783,1743757,0.370000,1.000000
2017-08-25,43.890000,46.020000,43.890000,45.340000,36.022416,1873336,0.000000,1.000000
2017-08-28,45.400000,45.400000,44.470000,45.060000,35.799957,1397225,0.000000,1.000000
2017-08-29,44.520000,44.890000,44.160000,44.540000,35.386819,1308925,0.000000,1.000000
2017-08-30,44.530000,45.090000,44.230000,44.290000,35.188195,1456119,0.000000,1.000000
2017-08-31,44.290000,45.060000,44.230000,44.620000,35.450379,1435480,0.000000,1.000000
2017-09-01,44.860000,46.595000,44.701000,46.440000,36.896360,1863397,0.000000,1.000000
2017-09-05,46.370000,46.800000,45.930000,46.200000,36.705681,1734668,0.000000,1.000000
2017-09-06,46.480000,46.950000,46.300000,46.720000,37.118819,1490877,0.000000,1.000000
2017-09-07,46.900000,47.000000,45.850000,46.210000,36.713626,1093647,0.000000,1.000000
2017-09-08,46.220000,46.290000,45.420000,46.100000,36.626232,1115198,0.000000,1.000000
2017-09-11,45.130000,45.959900,43.590000,44.720000,35.529828,5094359,0.000000,1.000000
2017-09-12,44.890000,45.970000,44.660000,45.050000,35.792012,4399174,0.000000,1.000000
2017-09-13,47.900000,48.110000,46.940000,47.740000,37.929204,9552782,0.000000,1.000000
2017-09-14,47.700000,47.720000,46.360000,46.740000,37.134709,3296575,0.000000,1.000000
2017-09-15,46.660000,47.290000,46.510000,46.740000,37.134709,2981599,0.000000,1.000000
2017-09-18,46.760000,47.180000,46.610000,46.640000,37.055259,1547126,0.000000,1.000000
2017-09-19,46.850000,47.080000,46.210000,46.220000,36.721571,1802349,0.000000,1.000000
2017-09-20,46.100000,46.280000,45.830000,46.220000,36.721571,1487319,0.000000,1.000000
2017-09-21,46.300000,46.460000,45.860000,46.280000,36.769241,1101341,0.000000,1.000000
2017-09-22,46.420000,46.935000,46.320000,46.880000,37.245938,1516233,0.000000,1.000000
2017-09-25,46.680000,47.760000,46.570000,47.320000,37.595516,1533870,0.000000,1.000000
2017-09-26,47.460000,47.710000,47.050000,47.530000,37.762360,1589659,0.000000,1.000000
2017-09-27,47.550000,47.810000,46.943200,47.440000,37.690856,1336977,0.000000,1.000000
2017-09-28,47.510000,47.720000,47.180000,47.400000,37.659076,1659254,0.000000,1.000000
2017-09-29,47.530000,47.600000,47.050000,47.150000,37.460452,1452427,0.000000,1.000000
2017-10-02,45.040000,45.040000,43.500000,44.180000,35.100801,7686022,0.000000,1.000000
2017-10-03,44.000000,44.310000,43.300000,44.200000,35.116691,4014385,0.000000,1.000000
2017-10-04,44.349000,44.449000,43.800000,44.250000,35.156416,3487743,0.000000,1.000000
2017-10-05,44.260000,44.970000,43.900000,44.800000,35.593388,2159768,0.000000,1.000000
2017-10-06,44.630000,44.930000,44.150000,44.310000,35.204085,1389572,0.000000,1.000000
2017-10-09,44.440000,44.670000,43.221000,43.540000,34.592324,1266152,0.000000,1.000000
2017-10-10,43.590000,43.970000,43.230000,43.380000,34.465205,1323741,0.000000,1.000000
2017-10-11,43.400000,43.510000,42.700000,42.920000,34.099737,2257366,0.000000,1.000000
2017-10-12,42.710000,42.800000,42.120000,42.590000,33.837554,2935087,0.000000,1.000000
2017-10-13,42.480000,42.880000,42.170000,42.650000,33.885223,1421753,0.000000,1.000000
2017-10-16,40.540000,41.400000,39.630000,40.400000,32.097609,10610942,0.000000,1.000000
2017-10-17,40.340000,41.470000,40.095800,41.450000,32.931829,3989286,0.000000,1.000000
2017-10-18,41.450000,42.500000,41.380000,42.010000,33.376746,3961916,0.000000,1.000000
2017-10-19,41.760000,42.250000,41.570000,41.730000,33.154288,1123053,0.000000,1.000000
2017-10-20,41.990000,42.190000,41.695000,42.150000,33.487976,1777562,0.000000,1.000000
2017-10-23,42.150000,42.560000,41.740000,41.770000,33.186067,1350421,0.000000,1.000000
2017-10-24,41.840000,42.090000,41.460000,41.610000,33.058948,1459457,0.000000,1.000000
2017-10-25,41.600000,41.670000,41.050000,41.530000,32.995389,2018568,0.000000,1.000000
2017-10-26,41.670000,42.690000,41.350000,42.210000,33.535645,2791216,0.000000,1.000000
2017-10-27,41.370000,41.570000,40.620000,40.970000,32.550471,2331456,0.000000,1.000000
2017-10-30,40.750000,40.880000,39.660000,40.000000,31.779811,3001148,0.000000,1.000000
2017-10-31,39.950000,40.240000,39.360000,39.650000,31.501737,2140881,0.000000,1.000000
2017-11-01,39.770000,40.500000,39.570000,39.940000,31.732141,1891247,0.000000,1.000000
2017-11-02,40.100000,40.420000,39.280000,39.350000,31.263389,1885086,0.000000,1.000000
2017-11-03,39.200000,39.405000,38.430000,38.500000,30.588068,1641181,0.000000,1.000000
2017-11-06,38.500000,39.360000,38.160000,39.260000,31.191884,2701440,0.000000,1.000000
2017-11-07,39.120000,39.160000,38.140000,38.310000,30.437114,2352481,0.000000,1.000000
2017-11-08,38.130000,38.660000,37.792400,38.300000,30.429169,1857584,0.000000,1.000000
2017-11-09,38.850000,40.800000,38.390000,40.030000,31.803646,6499171,0.000000,1.000000
2017-11-10,39.410000,40.500000,38.400000,40.030000,31.803646,7101961,0.000000,1.000000
2017-11-13,39.710000,40.190000,38.470000,38.720000,30.762857,2871417,0.000000,1.000000
2017-11-14,38.420000,39.370000,38.420000,39.160000,31.112435,1968910,0.000000,1.000000
2017-11-15,38.800000,39.770000,38.560000,39.190000,31.136270,2158703,0.000000,1.000000
2017-11-16,39.560000,40.500000,39.030000,39.970000,31.755976,2004580,0.000000,1.000000
2017-11-17,40.860000,41.220000,40.320000,40.860000,32.463077,2331261,0.000000,1.000000
2017-11-20,40.910000,41.470000,40.370000,41.440000,32.923884,1899757,0.000000,1.000000
2017-11-21,41.370000,41.460000,40.410000,41.300000,32.812655,1458791,0.000000,1.000000
2017-11-22,41.270000,41.880000,41.045000,41.160000,32.701425,1606269,0.000000,1.000000
2017-11-24,41.230000,41.480000,40.710000,40.960000,32.836489,974197,0.370000,1.000000
2017-11-27,41.080000,41.899900,40.610000,41.340000,33.141125,2856288,0.000000,1.000000
2017-11-28,41.390000,42.720000,41.110000,42.670000,34.207349,2099846,0.000000,1.000000
2017-11-29,42.870000,46.350000,42.780000,45.760000,36.684516,7680403,0.000000,1.000000
2017-11-30,45.610000,46.960000,45.150000,45.450000,36.435997,4559270,0.000000,1.000000
2017-12-01,45.380000,45.940000,44.400000,45.500000,36.476081,2450236,0.000000,1.000000
2017-12-04,46.140000,47.850000,46.130000,47.260000,37.887024,3979090,0.000000,1.000000
2017-12-05,47.190000,47.190000,45.620000,46.150000,36.997168,1755136,0.000000,1.000000
2017-12-06,46.200000,46.550000,45.110000,45.320000,36.331780,2350319,0.000000,1.000000
2017-12-07,45.810000,46.010000,44.690000,44.980000,36.059211,2123107,0.000000,1.000000
2017-12-08,45.020000,45.830000,44.680000,45.780000,36.700549,1410985,0.000000,1.000000
2017-12-11,45.960000,46.110000,45.370000,45.840000,36.748649,1682547,0.000000,1.000000
2017-12-12,45.080000,46.390000,45.080000,45.740000,36.668482,1653215,0.000000,1.000000
2017-12-13,45.890000,46.490000,45.560000,46.270000,37.093368,1380764,0.000000,1.000000
2017-12-14,46.250000,46.840000,44.860000,44.960000,36.043178,1718476,0.000000,1.000000
2017-12-15,45.320000,46.040000,45.160000,45.490000,36.468064,2817221,0.000000,1.000000
2017-12-18,45.740000,46.820000,45.620000,46.630000,37.381970,1741319,0.000000,1.000000
2017-12-19,46.810000,46.990000,45.990000,46.510000,37.285770,1320779,0.000000,1.000000
2017-12-20,46.810000,47.130000,46.310000,46.840000,37.550321,1816110,0.000000,1.000000
2017-12-21,46.840000,47.680000,46.750000,47.500000,38.079425,1226921,0.000000,1.000000
2017-12-22,47.520000,47.750000,47.270000,47.540000,38.111492,1715506,0.000000,1.000000
2017-12-26,47.600000,49.090000,47.590000,48.470000,38.857047,1575928,0.000000,1.000000
2017-12-27,48.240000,48.490000,47.690000,47.930000,38.424144,1898550,0.000000,1.000000
2017-12-28,47.920000,47.920000,47.190000,47.710000,38.247776,1255781,0.000000,1.000000
2017-12-29,47.780000,48.070000,47.280000,47.380000,37.983224,1125702,0.000000,1.000000
2018-01-02,48.760000,49.860000,48.510000,49.120000,39.378134,3544827,0.000000,1.000000
2018-01-03,49.300000,49.700000,48.530000,48.650000,39.001348,2125827,0.000000,1.000000
2018-01-04,48.380000,48.630000,46.300000,48.060000,38.528361,2325404,0.000000,1.000000
2018-01-05,48.220000,48.650000,47.900000,48.250000,38.680679,1346902,0.000000,1.000000
2018-01-08,48.560000,49.240000,47.550000,48.270000,38.696713,1767876,0.000000,1.000000
