,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-02-27,32.260000,32.490000,32.150000,32.380000,32.380000,1690548,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-02,32.380000,32.740000,32.160500,32.680000,32.680000,2337888,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-03,32.470000,32.660000,32.320000,32.565000,32.565000,2293229,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-04,32.460000,32.500000,32.200000,32.355000,32.355000,1659503,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-05,31.380000,32.535000,31.230000,32.435000,32.435000,1927663,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-06,32.480000,32.550000,32.070000,32.160000,32.160000,1432071,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-09,32.190000,32.260000,31.660000,31.785000,31.785000,1641342,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-10,31.550000,32.150000,31.400000,31.915000,31.915000,1445732,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-11,32.100000,32.270000,31.870000,31.960000,31.960000,1270113,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-12,32.020000,32.280000,31.880000,32.250000,32.250000,634616,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-13,32.150000,32.390000,32.010000,32.290000,32.290000,2081598,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-16,32.380000,32.840000,32.380000,32.520000,32.520000,1372059,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-17,32.290000,32.540000,32.220000,32.460000,32.460000,886614,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-18,32.320000,33.140000,32.300000,32.740000,32.740000,1900613,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-19,32.750000,33.030000,32.680000,32.980000,32.980000,1720237,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-20,33.040000,33.310000,32.820000,33.260000,33.260000,2546916,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-23,33.310000,33.330000,32.989000,32.990000,32.990000,1267687,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-24,32.960000,32.970000,32.470000,32.590000,32.590000,1299171,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-25,32.680000,32.739900,32.000000,32.030000,32.030000,1575823,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-26,31.840000,32.145000,31.300000,31.940000,31.940000,1605191,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-27,31.990000,32.605000,31.950000,32.490000,32.490000,956392,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-30,32.720000,33.240000,32.660000,33.165000,33.165000,1122078,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-03-31,33.150000,33.335000,32.860000,33.025000,33.025000,1770482,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-01,32.900000,32.970000,32.280000,32.575000,32.575000,1494441,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-02,32.650000,33.145000,32.570000,32.945000,32.945000,1256428,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-06,32.740000,33.410000,32.562400,33.210000,33.210000,3411358,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-07,33.200000,33.580000,32.995000,33.030000,33.030000,1116436,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-08,32.880000,33.300000,32.120000,33.240000,33.240000,1224607,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-09,33.350000,33.450000,32.940000,33.400000,33.400000,629608,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-10,33.500000,33.567800,33.230000,33.300000,33.300000,647443,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-13,33.270000,33.460000,33.100000,33.175000,33.175000,679966,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-14,33.200000,33.310000,32.950100,33.180000,33.180000,897354,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-15,33.260000,33.260000,32.710000,32.740000,32.740000,777139,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-16,32.600000,32.840000,32.560000,32.820000,32.820000,804257,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2015-04-17,32.660000,32.860000,32.360000,32.465000,32.465000,657148,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
