,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2019-08-15,132.380000,133.710000,131.090000,133.600000,133.600000,515810,0.000000,1.000000
2019-08-16,134.980000,137.005000,134.980000,135.960000,135.960000,214937,0.000000,1.000000
2019-08-19,138.310000,138.310000,134.390000,134.430000,134.430000,349356,0.000000,1.000000
2019-08-20,134.050000,136.630000,132.970000,134.590000,134.590000,246387,0.000000,1.000000
2019-08-21,135.820000,136.870000,134.420000,136.320000,136.320000,156858,0.000000,1.000000
2019-08-22,136.900000,137.790000,135.240000,136.220000,136.220000,189910,0.000000,1.000000
2019-08-23,135.290000,137.650000,133.030000,133.450000,133.450000,259363,0.000000,1.000000
2019-08-26,135.000000,135.680000,133.770000,135.650000,135.650000,152447,0.000000,1.000000
2019-08-27,137.110000,137.110000,133.510000,134.110000,134.110000,278567,0.000000,1.000000
2019-08-28,132.730000,133.220000,131.230000,132.140000,132.140000,513639,0.000000,1.000000
2019-08-29,133.070000,134.277500,132.245000,132.620000,132.620000,356804,0.000000,1.000000
2019-08-30,133.710000,134.455000,130.390000,133.200000,133.200000,521504,0.000000,1.000000
2019-09-03,133.130000,134.270000,130.690000,131.480000,131.480000,232655,0.000000,1.000000
2019-09-04,132.810000,133.700000,132.240000,133.230000,133.230000,166324,0.000000,1.000000
2019-09-05,134.720000,135.261600,132.770000,134.900000,134.900000,233465,0.000000,1.000000
2019-09-06,134.600000,135.340000,132.290000,132.760000,132.760000,259771,0.000000,1.000000
2019-09-09,132.920000,132.920000,124.824200,125.540000,125.540000,734304,0.000000,1.000000
2019-09-10,124.630000,124.630000,120.380000,121.810000,121.810000,620406,0.000000,1.000000
2019-09-11,120.830000,122.840000,119.230000,119.590000,119.590000,338030,0.000000,1.000000
2019-09-12,120.930000,125.610000,120.407600,124.840000,124.840000,613647,0.000000,1.000000
2019-09-13,124.330000,124.940000,121.600000,122.540000,122.540000,484156,0.000000,1.000000
2019-09-16,121.400000,126.055000,121.400000,125.200000,125.200000,470844,0.000000,1.000000
2019-09-17,126.930000,127.340000,125.050000,127.000000,127.000000,439410,0.000000,1.000000
2019-09-18,126.590000,127.280000,123.760000,126.100000,126.100000,602922,0.000000,1.000000
2019-09-19,127.050000,129.160000,126.080000,129.020000,129.020000,416237,0.000000,1.000000
2019-09-20,129.810000,130.460000,125.660000,126.850000,126.850000,524978,0.000000,1.000000
2019-09-23,126.250000,128.755000,126.250000,127.990000,127.990000,343532,0.000000,1.000000
2019-09-24,128.510000,131.230000,126.050000,127.090000,127.090000,751986,0.000000,1.000000
2019-09-25,127.300000,127.300000,121.890000,124.340000,124.340000,456133,0.000000,1.000000
2019-09-26,124.240000,126.090000,123.710000,125.100000,125.100000,363431,0.000000,1.000000
2019-09-27,124.860000,125.630000,120.300000,120.960000,120.960000,679162,0.000000,1.000000
2019-09-30,121.060000,123.330000,120.820000,123.080000,123.080000,396548,0.000000,1.000000
2019-10-01,123.250000,124.240000,120.750000,121.020000,121.020000,305969,0.000000,1.000000
2019-10-02,119.900000,120.255000,116.260000,117.120000,117.120000,819726,0.000000,1.000000
2019-10-03,117.520000,121.240000,116.560000,121.110000,121.110000,413317,0.000000,1.000000
2019-10-04,121.040000,122.850000,121.040000,121.670000,121.670000,272703,0.000000,1.000000
2019-10-07,121.310000,122.560000,120.910000,121.710000,121.710000,451193,0.000000,1.000000
2019-10-08,121.510000,122.360000,118.280000,120.280000,120.280000,641610,0.000000,1.000000
2019-10-09,121.500000,122.340000,120.520000,121.080000,121.080000,248806,0.000000,1.000000
2019-10-10,120.600000,121.700000,119.870000,120.720000,120.720000,473696,0.000000,1.000000
2019-10-11,121.680000,123.790000,121.150000,121.550000,121.550000,265052,0.000000,1.000000
2019-10-14,120.940000,122.210000,120.570000,121.520000,121.520000,243040,0.000000,1.000000
2019-10-15,121.820000,123.780000,121.820000,122.350000,122.350000,321852,0.000000,1.000000
2019-10-16,121.830000,121.830000,117.580000,117.660000,117.660000,541356,0.000000,1.000000
2019-10-17,118.310000,120.160000,117.620000,119.630000,119.630000,507711,0.000000,1.000000
2019-10-18,119.150000,119.360000,114.760000,116.610000,116.610000,434339,0.000000,1.000000
2019-10-21,117.390000,118.530000,115.750000,116.740000,116.740000,299044,0.000000,1.000000
2019-10-22,116.720000,118.100000,113.200000,113.360000,113.360000,376333,0.000000,1.000000
2019-10-23,113.620000,115.800000,113.000000,114.130000,114.130000,345822,0.000000,1.000000
2019-10-24,115.000000,116.080000,113.980000,116.030000,116.030000,351388,0.000000,1.000000
2019-10-25,115.710000,116.860000,115.125000,115.820000,115.820000,282016,0.000000,1.000000
2019-10-28,116.820000,117.360000,115.540000,116.050000,116.050000,277635,0.000000,1.000000
2019-10-29,116.230000,117.960000,115.110000,115.520000,115.520000,342964,0.000000,1.000000
2019-10-30,115.570000,119.400000,114.520000,118.610000,118.610000,466967,0.000000,1.000000
2019-10-31,114.050000,118.960000,113.735000,115.110000,115.110000,771892,0.000000,1.000000
2019-11-01,115.470000,117.400000,114.045000,115.120000,115.120000,407003,0.000000,1.000000
2019-11-04,114.940000,117.420000,114.260000,116.120000,116.120000,358789,0.000000,1.000000
2019-11-05,116.100000,117.515000,115.770000,117.260000,117.260000,420176,0.000000,1.000000
2019-11-06,117.780000,117.780000,115.300000,115.730000,115.730000,341633,0.000000,1.000000
2019-11-07,116.050000,117.180000,114.760000,115.440000,115.440000,216141,0.000000,1.000000
2019-11-08,115.160000,116.179000,114.385000,115.130000,115.130000,472244,0.000000,1.000000
2019-11-11,115.300000,117.845000,114.636200,116.940000,116.940000,345965,0.000000,1.000000
2019-11-12,117.380000,119.830000,117.150000,119.080000,119.080000,377406,0.000000,1.000000
2019-11-13,118.900000,119.380000,117.252000,118.010000,118.010000,258000,0.000000,1.000000
2019-11-14,117.870000,119.160000,116.665000,117.860000,117.860000,249888,0.000000,1.000000
2019-11-15,118.060000,118.890000,116.730000,118.720000,118.720000,335568,0.000000,1.000000
2019-11-18,118.720000,119.776000,118.025000,119.230000,119.230000,365228,0.000000,1.000000
2019-11-19,119.790000,120.750000,118.880000,120.180000,120.180000,678913,0.000000,1.000000
2019-11-20,120.140000,122.975000,120.140000,120.830000,120.830000,729862,0.000000,1.000000
2019-11-21,120.820000,121.050000,119.770000,120.290000,120.290000,281300,0.000000,1.000000
2019-11-22,120.460000,120.870000,118.620000,119.780000,119.780000,278104,0.000000,1.000000
2019-11-25,120.720000,123.330000,120.380000,123.260000,123.260000,327502,0.000000,1.000000
2019-11-26,123.700000,125.602000,123.639000,125.500000,125.500000,427809,0.000000,1.000000
2019-11-27,125.960000,126.510000,124.440000,125.940000,125.940000,245955,0.000000,1.000000
2019-11-29,125.660000,126.450000,125.070000,125.400000,125.400000,188239,0.000000,1.000000
2019-12-02,125.500000,125.810000,121.880000,122.490000,122.490000,384725,0.000000,1.000000
2019-12-03,120.700000,122.705000,117.490000,122.510000,122.510000,273387,0.000000,1.000000
2019-12-04,123.000000,123.930000,121.130000,121.170000,121.170000,296015,0.000000,1.000000
2019-12-05,121.680000,121.690000,119.660000,120.240000,120.240000,328579,0.000000,1.000000
2019-12-06,121.070000,122.845000,120.790000,122.170000,122.170000,352405,0.000000,1.000000
2019-12-09,121.630000,121.795000,119.700000,119.970000,119.970000,385515,0.000000,1.000000
2019-12-10,119.570000,119.960000,118.100000,118.260000,118.260000,360053,0.000000,1.000000
2019-12-11,117.910000,118.980000,116.190000,118.580000,118.580000,353388,0.000000,1.000000
2019-12-12,118.470000,119.865000,117.415000,119.120000,119.120000,282393,0.000000,1.000000
2019-12-13,118.680000,120.450000,118.500000,119.130000,119.130000,370609,0.000000,1.000000
2019-12-16,119.970000,120.905000,119.690000,120.290000,120.290000,327177,0.000000,1.000000
2019-12-17,120.430000,121.345000,119.660000,121.250000,121.250000,386335,0.000000,1.000000
2019-12-18,120.640000,121.440000,118.900000,119.440000,119.440000,301704,0.000000,1.000000
2019-12-19,119.580000,121.270000,118.965000,120.900000,120.900000,311768,0.000000,1.000000
2019-12-20,121.530000,121.870000,120.155000,120.870000,120.870000,364399,0.000000,1.000000
2019-12-23,121.540000,122.590000,120.740000,122.540000,122.540000,273448,0.000000,1.000000
2019-12-24,122.410000,122.870000,121.515000,122.570000,122.570000,80897,0.000000,1.000000
2019-12-26,122.650000,123.250000,121.630000,122.010000,122.010000,199873,0.000000,1.000000
2019-12-27,122.020000,122.850000,120.550000,121.910000,121.910000,227118,0.000000,1.000000
2019-12-30,121.630000,121.940000,119.430000,120.910000,120.910000,248447,0.000000,1.000000
2019-12-31,120.500000,121.770000,120.300000,120.930000,120.930000,349298,0.000000,1.000000
2020-01-02,122.190000,125.050000,121.250000,124.940000,124.940000,386536,0.000000,1.000000
2020-01-03,122.450000,124.907500,122.450000,124.550000,124.550000,295443,0.000000,1.000000
2020-01-06,123.660000,126.860000,123.510000,126.670000,126.670000,510005,0.000000,1.000000
2020-01-07,126.670000,128.930000,125.860000,128.490000,128.490000,357736,0.000000,1.000000
2020-01-08,128.830000,132.245000,128.070000,131.140000,131.140000,703541,0.000000,1.000000
2020-01-09,132.560000,136.360000,131.780000,136.200000,136.200000,732496,0.000000,1.000000
2020-01-10,137.440000,138.420000,136.240000,138.140000,138.140000,648081,0.000000,1.000000
2020-01-13,138.460000,139.260000,137.400000,138.940000,138.940000,513206,0.000000,1.000000
2020-01-14,139.320000,140.370000,137.510000,140.080000,140.080000,446744,0.000000,1.000000
2020-01-15,140.070000,142.317700,139.925000,140.200000,140.200000,409341,0.000000,1.000000
2020-01-16,140.800000,141.551200,139.935000,140.400000,140.400000,324798,0.000000,1.000000
2020-01-17,141.410000,141.900000,139.320000,141.700000,141.700000,382736,0.000000,1.000000
2020-01-21,140.910000,142.680000,140.530000,140.750000,140.750000,478697,0.000000,1.000000
2020-01-22,141.710000,142.890000,140.270000,140.620000,140.620000,610266,0.000000,1.000000
2020-01-23,140.670000,142.000000,139.890000,140.590000,140.590000,447575,0.000000,1.000000
2020-01-24,141.020000,142.665000,139.420000,140.310000,140.310000,373890,0.000000,1.000000
2020-01-27,136.450000,138.190000,135.970000,136.200000,136.200000,483503,0.000000,1.000000
2020-01-28,136.960000,139.610000,136.396800,138.960000,138.960000,398720,0.000000,1.000000
2020-01-29,139.170000,141.580000,138.590000,140.350000,140.350000,454149,0.000000,1.000000
2020-01-30,125.090000,127.520000,118.000000,122.340000,122.340000,3063821,0.000000,1.000000
2020-01-31,122.100000,122.200000,118.060000,118.980000,118.980000,1211664,0.000000,1.000000
2020-02-03,119.260000,120.945000,118.090000,118.510000,118.510000,650317,0.000000,1.000000
2020-02-04,119.670000,122.450000,119.000000,122.400000,122.400000,1070602,0.000000,1.000000
2020-02-05,124.020000,126.290000,122.340000,125.990000,125.990000,1030051,0.000000,1.000000
2020-02-06,126.040000,128.320000,125.060000,127.920000,127.920000,1044885,0.000000,1.000000
2020-02-07,127.540000,129.270000,127.340000,129.080000,129.080000,1240413,0.000000,1.000000
2020-02-10,128.520000,130.300000,128.500000,129.920000,129.920000,1128113,0.000000,1.000000
2020-02-11,130.910000,130.990000,127.510000,128.550000,128.550000,941505,0.000000,1.000000
2020-02-12,129.040000,129.497200,126.850000,128.750000,128.750000,521239,0.000000,1.000000
2020-02-13,127.990000,129.180000,126.740000,126.790000,126.790000,644831,0.000000,1.000000
2020-02-14,127.210000,129.380000,126.510000,127.320000,127.320000,614835,0.000000,1.000000
2020-02-18,126.840000,128.210000,126.330000,127.230000,127.230000,427174,0.000000,1.000000
2020-02-19,127.850000,129.870000,126.970000,128.260000,128.260000,503410,0.000000,1.000000
2020-02-20,128.060000,128.530000,124.210000,125.440000,125.440000,502657,0.000000,1.000000
2020-02-21,125.090000,125.090000,121.930000,123.370000,123.370000,604276,0.000000,1.000000
2020-02-24,118.410000,120.395000,114.010000,117.840000,117.840000,1245903,0.000000,1.000000
2020-02-25,119.010000,119.410000,114.460000,115.000000,115.000000,592057,0.000000,1.000000
2020-02-26,115.020000,117.630000,113.430000,113.590000,113.590000,547657,0.000000,1.000000
2020-02-27,111.250000,111.600000,104.950000,104.990000,104.990000,1062737,0.000000,1.000000
2020-02-28,101.560000,107.460000,101.000000,106.510000,106.510000,1031575,0.000000,1.000000
2020-03-02,107.500000,109.230000,102.720000,109.030000,109.030000,730493,0.000000,1.000000
2020-03-03,109.030000,110.200000,104.850000,106.780000,106.780000,703117,0.000000,1.000000
2020-03-04,108.540000,110.210000,107.120000,110.200000,110.200000,510183,0.000000,1.000000
2020-03-05,107.150000,109.460000,106.380000,108.690000,108.690000,633596,0.000000,1.000000
2020-03-06,105.280000,106.650000,100.100000,103.100000,103.100000,747171,0.000000,1.000000
2020-03-09,95.580000,96.210000,90.050000,90.760000,90.760000,2683863,0.000000,1.000000
2020-03-10,93.370000,95.730000,91.340000,95.570000,95.570000,1411299,0.000000,1.000000
2020-03-11,92.510000,96.210000,91.380000,94.800000,94.800000,1650695,0.000000,1.000000
2020-03-12,89.250000,94.550000,88.000000,88.480000,88.480000,1373271,0.000000,1.000000
2020-03-13,93.350000,96.130000,87.500000,96.130000,96.130000,1070160,0.000000,1.000000
2020-03-16,88.270000,95.900000,88.110000,88.400000,88.400000,1204760,0.000000,1.000000
2020-03-17,90.140000,94.739900,87.502000,89.660000,89.660000,1028936,0.000000,1.000000
2020-03-18,88.270000,89.430000,83.900000,88.920000,88.920000,1113756,0.000000,1.000000
2020-03-19,88.250000,90.730000,85.290000,85.830000,85.830000,886569,0.000000,1.000000
2020-03-20,87.320000,88.590000,75.000000,76.370000,76.370000,1040949,0.000000,1.000000
2020-03-23,76.640000,79.823200,73.070000,78.660000,78.660000,989001,0.000000,1.000000
2020-03-24,82.450000,86.380000,79.940000,85.710000,85.710000,933051,0.000000,1.000000
2020-03-25,85.980000,92.680000,84.430000,90.980000,90.980000,648003,0.000000,1.000000
2020-03-26,91.730000,98.880000,91.730000,98.130000,98.130000,622168,0.000000,1.000000
2020-03-27,94.770000,96.910000,94.120000,95.100000,95.100000,474703,0.000000,1.000000
2020-03-30,95.460000,99.205000,95.460000,97.950000,97.950000,498953,0.000000,1.000000
2020-03-31,97.370000,99.530000,93.930000,95.070000,95.070000,604507,0.000000,1.000000
2020-04-01,91.350000,94.360000,87.710000,89.270000,89.270000,450470,0.000000,1.000000
2020-04-02,87.390000,93.840000,86.890000,89.380000,89.380000,717363,0.000000,1.000000
2020-04-03,88.900000,90.230000,86.180000,88.800000,88.800000,431711,0.000000,1.000000
2020-04-06,91.440000,93.990000,89.980000,93.420000,93.420000,722404,0.000000,1.000000
2020-04-07,97.040000,98.865000,91.290000,91.950000,91.950000,554150,0.000000,1.000000
2020-04-08,92.570000,95.940000,91.530000,94.870000,94.870000,550248,0.000000,1.000000
