,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-05-21,18.840000,19.180000,18.790000,19.020000,16.346472,4280928,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-05-24,19.050000,19.110000,18.880000,19.010000,16.337878,5725870,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-05-25,19.090000,19.290000,18.530000,18.560000,15.951132,4585916,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-05-26,18.570000,18.810000,18.470000,18.800000,16.157396,4207454,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-05-27,19.090000,19.190000,18.920000,19.120000,16.432416,4281377,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-05-28,19.150000,19.150000,18.790000,19.070000,16.389444,2596730,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-01,19.130000,19.400000,19.130000,19.400000,16.673058,3558588,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-02,19.450000,19.450000,19.130000,19.180000,16.483982,3178633,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-03,19.110000,19.340000,19.050000,19.110000,16.423822,4150435,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-04,19.120000,19.140000,18.820000,19.080000,16.398039,1805086,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-07,19.190000,19.295000,19.025000,19.130000,16.441010,2873157,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-08,19.000000,19.320000,18.790000,19.310000,16.595709,5758058,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-09,19.120000,19.150000,18.780000,18.790000,16.148802,4118369,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-10,18.910000,18.969900,18.230000,18.250000,15.813622,3791891,0.150000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-11,18.320000,18.480000,18.175000,18.300000,15.856947,3543049,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-14,18.250000,18.370000,17.840000,17.940000,15.545007,4251726,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-15,17.940000,18.270000,17.785000,18.100000,15.683647,5253511,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-16,17.960000,18.320000,17.770100,18.230000,15.796292,4217110,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-17,18.370000,18.380000,17.030000,17.070000,14.791152,6595413,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-18,16.780000,16.950000,16.490000,16.740000,14.505207,11711600,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-21,16.920000,17.290000,16.920000,17.180000,14.886467,4045113,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-22,17.170000,17.305000,16.910000,17.190000,14.895132,4772664,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-23,17.410000,17.470000,17.220000,17.280000,14.973117,5266724,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-24,17.410000,17.640000,17.180100,17.510000,15.172412,3241511,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-25,17.620000,17.960000,17.479900,17.860000,15.475687,6165096,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-28,17.740000,17.740000,17.380000,17.450000,15.120422,3740072,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-29,17.650000,17.890000,17.250000,17.280000,14.973117,5856557,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-06-30,17.200000,17.355800,17.150000,17.280000,14.973117,4748123,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-07-01,17.380000,17.480000,17.205000,17.330000,15.016442,4240749,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-07-02,17.380000,17.410000,17.093300,17.230000,14.929792,3908695,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-07-06,17.010000,17.050000,16.505000,16.640000,14.418557,6574949,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-07-07,16.420000,16.675000,16.310000,16.490000,14.288582,9538075,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-07-08,16.100000,16.412100,15.850000,16.130000,13.976642,8251991,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-07-09,16.520000,16.810000,16.390000,16.790000,14.548532,6203905,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-07-12,16.540000,17.030000,16.390000,16.920000,14.661177,5132099,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
2021-07-13,16.880000,16.900000,16.410000,16.470000,14.271252,6223390,0.000000,1.000000,FHN,Common Stock,First Horizon National Corporation,"First Horizon Corporation is the banking holding company for First Horizon Bank providing various financial services. The company is headquartered in Memphis, Tennessee.",36966,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"165 MADISON AVENUE, MEMPHIS, TN, US",https://www.firsthorizon.com,December,2025-03-31,11164198000,None,15.28,1.67,16.41,0.6,0.0283,1.44,5.73,0.263,0.399,0.01,0.0899,3043000000,3043000000,1.44,0.242,0.004,22.56,3,7,6,0,0,15.28,12.94,3.669,1.341,4.699,-,0.622,22.16,13.88,19.73,19.29,507233000,500847000,0.909,86.841,2025-07-01,2025-06-13
