,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-06-12,28.000000,28.000000,27.160000,27.820000,22.031138,3007888,0.618500,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-15,26.930000,28.260000,26.830000,28.020000,22.189521,2538156,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-16,28.990000,29.090000,27.740000,28.170000,22.308309,2755801,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-17,28.290000,28.400000,27.670000,27.850000,22.054895,1927656,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-18,27.510000,27.510000,26.810000,26.980000,21.365927,4799659,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-19,27.470000,27.490000,26.140000,26.340000,20.859100,10126117,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-22,26.100000,26.160000,25.210000,25.750000,20.391869,5638965,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-23,25.960000,26.370000,25.840000,26.100000,20.669040,4169556,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-24,25.750000,25.820000,24.890000,25.030000,19.821689,7757350,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-25,24.860000,24.950000,24.410000,24.640000,19.512841,4667813,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-26,24.620000,24.980000,24.370000,24.670000,19.536598,9110315,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-29,24.920000,25.750000,24.780000,25.700000,20.352273,6226113,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-06-30,25.750000,26.360000,25.610000,26.100000,20.669040,5261609,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-01,26.280000,26.610000,26.070000,26.250000,20.787828,3251553,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-02,26.580000,26.660000,25.960000,26.160000,20.716555,2705050,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-06,26.660000,26.770000,26.220000,26.420000,20.922454,2974706,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-07,26.020000,26.380000,25.800000,26.040000,20.621525,2928692,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-08,26.030000,26.180000,25.750000,26.160000,20.716555,2497291,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-09,26.160000,26.220000,25.580000,26.180000,20.732393,2860205,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-10,26.210000,26.780000,26.190000,26.740000,21.175867,2910441,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-13,26.880000,27.060000,26.550000,26.860000,21.270897,2720428,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-14,26.860000,27.380000,26.710000,27.310000,21.627260,2053544,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-15,27.710000,27.750000,27.350000,27.600000,21.856916,2544213,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-16,27.400000,27.720000,27.290000,27.350000,21.658937,1558869,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-17,27.500000,27.580000,27.100000,27.270000,21.595583,2405393,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-20,27.060000,27.200000,26.700000,26.880000,21.286735,1484271,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-21,27.090000,27.310000,26.950000,27.270000,21.595583,2460582,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-22,27.170000,27.859900,27.090000,27.500000,21.777724,3248284,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-23,27.370000,27.750000,27.200000,27.510000,21.785643,2311246,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-24,27.510000,27.680000,27.200000,27.240000,21.571826,1170027,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-27,27.250000,27.750000,27.100000,27.750000,21.975703,1626961,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-28,27.700000,28.080000,27.670000,27.870000,22.070734,3100611,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2020-07-29,28.120000,28.320000,27.790000,28.260000,22.379581,2293094,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
