,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2016-07-21,45.300000,46.000000,45.130000,45.970000,33.698102,2047030,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-07-22,45.840000,46.675000,45.840000,46.600000,34.159921,2205802,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-07-25,46.510000,46.620000,46.110000,46.380000,33.998651,1814660,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-07-26,46.390000,46.490000,45.650000,45.770000,33.551493,2242583,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-07-27,45.700000,45.750000,44.780000,45.150000,33.097005,2477101,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-07-28,45.070000,45.310000,44.990000,45.080000,33.045691,2566467,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-07-29,45.220000,46.140000,45.085000,46.010000,33.727424,4489835,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-01,45.900000,46.100000,45.335000,45.390000,33.272935,3415244,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-02,45.160000,45.210000,44.570000,45.160000,33.104335,4480853,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-03,45.160000,45.208300,44.630000,44.810000,32.847769,2106465,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-04,44.780000,45.040000,44.440000,44.610000,32.701160,1793198,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-05,44.480000,44.530000,43.870000,43.960000,32.224680,3869541,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-08,43.990000,44.360000,43.850000,44.040000,32.283324,1982321,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-09,44.040000,44.190000,43.760000,43.850000,32.144045,3002541,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-10,43.880000,43.960000,43.500000,43.790000,32.100063,2865693,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-11,43.790000,43.920000,43.520000,43.920000,32.195359,2770673,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-12,44.040000,44.430000,43.920000,43.970000,32.232011,2754186,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-15,43.900000,44.090000,43.410000,43.420000,31.828836,2346987,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-16,43.300000,43.650000,43.070000,43.320000,31.755531,3509968,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-17,43.210000,43.870000,43.015000,43.780000,32.092732,2603244,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-18,43.720000,44.210000,43.715000,44.210000,32.407942,2403631,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-19,44.110000,44.200000,43.410000,43.650000,31.997436,2434032,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-22,43.740000,43.930000,43.540000,43.800000,32.107393,1731177,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-23,43.950000,44.110000,43.800000,43.810000,32.114724,1748940,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-24,43.710000,43.770000,43.330000,43.610000,31.968114,2187356,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-25,43.650000,43.800000,43.500000,43.560000,31.931462,1346214,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-26,43.720000,43.930000,42.430000,42.470000,31.132443,2689949,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-29,42.540000,42.890000,42.370000,42.860000,31.418330,3313455,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-30,42.910000,43.070000,42.250000,42.650000,31.264391,3859371,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-08-31,42.580000,42.800000,42.355000,42.760000,31.345026,3626273,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-09-01,42.740000,42.800000,42.450000,42.590000,31.220408,4042553,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2016-09-02,42.550000,43.020000,42.460000,42.980000,31.506296,3141277,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
